"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
11,US,US 12367007 B2,005-918-871-966-398,2025-07-22,2025,US 202218686308 A,2022-08-09,CN 202110983630 A;;CN 2022111037 W,2021-08-25,"First electronic device, second electronic device, and projection processing method","Some embodiments include a first electronic device that automatically sends a first search request and a second search request. The first search request is used in a search for an electronic device having a first projection receiving capability related to a first projection protocol, and the second search request is used in a search for an electronic device having a second projection receiving capability related to a second projection protocol. In some embodiments the first electronic device receives a first feedback message or a second feedback message, or any combination thereof, from a second electronic device, and the first electronic device automatically displays, in response to the first feedback message, the second feedback message, the first identity related to the second electronic device.",HUAWEI TECH CO LTD,HUAWEI TECHNOLOGIES CO. LTD (2024-09-07),Granted Patent,yes,6,0,6,187-643-267-548-958;;005-918-871-966-398;;123-698-125-403-768;;031-420-416-200-846;;013-811-182-338-361;;117-636-469-946-394,US;;CN;;EP;;WO,G06F3/1454;;H04N21/4122;;H04L69/24;;H04L69/18;;H04L67/12;;H04L67/565;;H04N21/41407;;H04N21/44227;;H04N21/43637;;H04N21/25825;;G06F3/1454,G06F3/14
12,US,US 2025/0080485 A1,004-517-935-846-00X,2025-03-06,2025,US 202418656411 A,2024-05-06,US 202418656411 A;;US 202217807114 A;;US 201916288058 A,2019-02-27,TELEPORTING A NEW MEMBER TO A MESSAGING GROUP,"A method comprising: receiving two or more user identifiers and a request to establish a messaging group, each user identifier being associated with a different user device with a different instance of a messaging application on the respective different user device; establishing the messaging group to enable communication between the different user devices; receiving a plurality of messages; routing the plurality of messages to the respective different instances of the messaging application; receiving a request to add a new member to the messaging group, the request including identity information of the new member and insertion information, the messaging group being associated with a thread of message history; determining an insertion point in the thread of message history; adding the new member to the messaging group to enable the new member to communicate with other members of the messaging group and to see messages up to the insertion point.",TELLUS APP INC,TELLUS APP INC (2019-04-29),Patent Application,yes,0,0,5,071-971-919-734-120;;153-182-955-441-131;;110-162-526-018-070;;004-517-935-846-00X;;119-347-356-993-84X,US,H04L12/185;;G06F3/04886;;G06F3/0482;;H04L51/214;;H04L51/216;;G06F3/0486;;H04L51/04;;H04L12/185;;H04L51/216,H04L51/216;;G06F3/0486;;H04L12/18;;H04L51/04
13,US,US 12464087 B1,005-509-409-421-593,2025-11-04,2025,US 202318129634 A,2023-03-31,US 202318129634 A,2023-03-31,Determination of meeting content for display by an enterprise system,"Techniques for a service provider network to manage a meeting between individuals located in a conference room with one or more other individuals remote from the conference room are discussed herein. An Enterprise system can implement one or more machine learned models to generate tiles that represent different individuals associated with a meeting. A same or different machine learned model can automatically arrange a series of tiles for display that, when presented collectively, promotes inclusiveness and attention for both in-room and remote participants of the meeting. The meeting management techniques can include determining which content to include on a display device based on evaluating changes in behavior of the meeting participants over time.",AMAZON TECH INC,,Granted Patent,yes,11,0,1,005-509-409-421-593,US,H04N7/15;;G06V40/174;;H04N7/147;;G10L17/10;;H04N7/15;;G10L17/00;;G06V40/174;;G06T7/10,H04N7/15;;G06T7/10;;G06V40/16;;G10L17/00
14,US,US 2025/0184191 A1,004-515-006-926-284,2025-06-05,2025,US 202418912862 A,2024-10-11,KR 20230171814 A,2023-11-30,"PAM3 TRANSMITTER, OPERATING METHOD OF PAM3 TRANSMITTER AND ELECTRONIC DEVICE INCLUDING THE SAME","Provided are a 3 level pulse amplitude modulation (PAM3) transmitter, an operating method of the PAM3 transmitter, and an electronic device including the same. The PAM3 transmitter includes a driver configured to convert input data into PAM3 signals, an eye monitor circuit electrically connected to an output terminal of the driver and configured to monitor upper eye patterns and lower eye patterns of the PAM3 signals, and a duty cycle adjust circuit configured to adjust a duty cycle of the input data provided to the driver.",SAMSUNG ELECTRONICS CO LTD,SAMSUNG ELECTRONICS CO. LTD (2024-04-29),Patent Application,yes,0,0,3,120-586-195-074-175;;004-515-006-926-284;;159-888-219-777-852,KR;;US;;CN,H04B1/0483;;H04B10/524;;H04B10/541;;H04B10/0795;;G06F13/4072;;G06F13/4282;;G06F2213/0002;;H03K7/02;;H04L25/4917;;H04L27/04;;H03K3/017;;H03K5/1565;;H04L25/4917;;H04L1/20;;H04L25/4902;;H04L25/026;;H03K5/1565;;H04L25/4917;;H04L27/04;;H03K3/017;;H03K7/02,H04L25/49;;H03K3/017;;H03K7/02;;H04L27/04
15,US,US 12354607 B2,001-123-844-643-433,2025-07-08,2025,US 202117792283 A,2021-01-12,US 202117792283 A;;US 202062960356 P;;US 2021/0013131 W,2020-01-13,Secure automatic speaker verification system,"Traditional speaker verification systems are vulnerable to voice spoofing attacks, such as voice-replay attack, voice-cloning attack, and cloned-replay attack. To overcome these vulnerabilities, a secure automatic speaker verification system based on a novel sign modified acoustic local ternary pattern (sm-ALTP) features and asymmetric bagging-based classifier-ensemble with enhanced attack vector is presented. The proposed audio representation approach clusters the high and low frequency components in audio frames by normally distributing them against a convex function. Afterwards, the neighborhood statistics are applied to capture the user specific vocal tract information.",UNIV MICHIGAN REGENTS,THE REGENTS OF THE UNIVERSITY OF MICHIGAN (2021-04-09),Granted Patent,yes,13,0,7,167-102-827-987-899;;077-802-918-697-285;;073-002-710-455-390;;140-427-710-324-165;;001-123-844-643-433;;133-726-167-746-863;;189-742-537-213-59X,US;;CN;;EP;;WO,G10L25/51;;G10L17/08;;G06F21/32;;G10L17/02;;H04L63/0861;;G06F21/566;;G06F21/577;;G10L17/04;;G10L17/06;;G10L25/24,G10L17/04;;G10L17/06;;G10L25/24
16,US,US 12198691 B2,003-522-153-382-01X,2025-01-14,2025,US 202017622158 A,2020-07-14,CN 201910637698 A;;CN 2020101948 W,2019-07-15,Voice wake-up method and electronic device,"A voice wake-up method is provided. The method includes: collecting a first voice signal in an environment in which the first electronic device is located. If audio is being played in the environment when the first voice signal is collected, obtaining, in a wired or wireless communication manner, an audio signal corresponding to the audio, determining a first false wake-up result based on the first voice signal and the audio signal; receiving a second false wake-up result sent by the second electronic device; determining a third false wake-up result based on the first false wake-up result and the second false wake-up result; wherein the third false wake-up result is used to indicate whether a wake-up operation needs to be performed on a to-be-woken-up device in a local area network; sending the third false wake-up result to another electronic device other than the first electronic device in the local area network.",HUAWEI TECH CO LTD,HUAWEI TECHNOLOGIES CO. LTD (2022-08-25),Granted Patent,yes,62,0,13,195-800-245-728-153;;158-478-193-059-79X;;176-669-931-481-891;;017-617-600-292-455;;113-773-079-481-152;;133-395-032-959-796;;090-970-209-721-653;;046-714-294-053-961;;017-919-423-318-485;;003-522-153-382-01X;;188-584-500-102-08X;;008-861-046-511-267;;040-016-771-222-38X,US;;CN;;EP;;JP;;WO,G10L15/22;;G10L21/0216;;H04L12/282;;G10L2015/223;;G10L2021/02165;;H04L2012/2841;;G10L17/24;;G10L17/20;;G10L21/0208;;H04L12/12;;H04L2012/2841;;H04L12/282;;G10L15/22;;G10L2015/088;;G10L2015/223;;G06F3/167;;Y02D30/50;;G06F3/165;;G10L15/08;;G10L15/22;;G10L15/30;;G10L21/0216;;G10L2015/088;;H04L12/282;;H04L2012/2841,G06F3/16;;G10L15/08;;G10L15/22;;G10L15/30;;G10L21/0216;;H04L12/28;;H04L15/28
17,AU,AU 2019/425357 B2,003-086-852-820-826,2025-02-06,2025,AU 2019/425357 A,2019-12-18,JP 2019008856 A;;JP 2019049710 W,2019-01-22,"Utilization management system, management device, utilization control device, utilization management method, and computer-readable program","According to the present invention, the convenience of a utilization management technology for an object to be utilized is enhanced and the security risk is reduced. This utilization control device (1) is capable of communicating only in a near field communication (63) and stores a first public key that is paired with a first secret key stored in a management device (2). When hole data is received with a first signature from a provider terminal (3), the first signature is verified by means of the first public key, and when the signature verification is validated, the hole data is set to an own device (1). The hole data includes a second public key that is paired with a second secret key stored in the management device (2). When a utilization permit card is received with a second signature from a user terminal (4), the second signature is verified with the second public key, and when the signature verification is validated, transaction information included in the utilization permit card is acquired. In addition, with reference to the acquired transaction information, when a condition specified by the transaction information is satisfied, a utilization limit to the object to be utilized (a house (50)) is released.",BITKEY INC,,Granted Patent,no,1,0,12,133-351-050-044-309;;092-129-703-551-015;;003-086-852-820-826;;198-499-581-097-038;;129-810-833-160-870;;154-040-271-314-898;;125-690-825-055-561;;166-491-948-565-305;;192-176-067-413-70X;;120-046-633-109-490;;055-777-103-262-379;;036-042-152-214-481,AU;;US;;CA;;WO;;EP;;JP;;SG,G09C1/00;;G06F21/32;;G06F21/6218;;H04L9/3247;;H04L2209/805;;H04L63/045;;H04L63/126;;H04L63/1441;;H04W12/08;;H04W12/47;;H04L63/0442;;G06F21/32;;H04L9/08;;H04L9/3247,G09C1/00;;G06F21/31;;G06F21/62;;G06F21/64;;H04L9/14;;H04L9/32
18,US,US 2025/0203062 A1,001-093-594-081-33X,2025-06-19,2025,US 202519072291 A,2025-03-06,KR 20220124662 A;;KR 20230011114 A;;KR 2023014831 W,2022-09-29,ELECTRONIC DEVICE FOR DISPLAYING 3D IMAGE AND OPERATION METHOD THEREOF,"An electronic device may include a base panel, an optical layer, a front panel, a user tracking sensor configured to obtain a viewing angle of a user, a memory, and a processor(s) configured to execute at least one instruction stored in the memory, wherein the processor(s) may be configured to obtain an input image including a plurality of view images, generate a base image by decomposing the input image by using a base image generation model, generate a front image corresponding to a viewing angle of the user by decomposing the input image by using a front image generation model, based on view characteristic information of the base panel which corresponds to the viewing angle of the user, view characteristic information of the front panel which corresponds to the viewing angle of the user, and characteristic information of the optical layer, and provide the image to the user by displaying the base image on the base panel and displaying the front image on the front panel.",SAMSUNG ELECTRONICS CO LTD,SAMSUNG ELECTRONICS CO. LTD (2025-01-23),Patent Application,yes,0,0,2,184-306-877-877-410;;001-093-594-081-33X,US;;WO,G06N3/00;;G06N3/08;;G06T3/40;;H04N13/302;;H04N13/302;;H04N13/366,H04N13/366;;H04N13/302
19,EP,EP 4542400 A1,006-885-672-627-578,2025-04-23,2025,EP 24199754 A,2024-09-11,US 202318489110 A,2023-10-18,METHOD AND SYSTEM FOR SCALABLE RELIABLE CONNECTION TRANSPORT FOR RDMA,"In some implementations, the system may include one or more processors, coupled to memory, the processor configured to set in the memory a pool of shared send queues (SSQs), each SSQ in the pool of SSQs is configured for use as a send queue (SQ) for one or more queue pairs (QPs). The one or more processors may allocate at least one of SSQs from the pool of SSQs to the QP, the SSQ set for a process having a plurality of connections to a plurality of remote processes. The one or more processors may send by the SSQ, via the plurality of connections, outgoing messages to separate remote processes of the plurality of remote processes. Also, the system may include implementations where the pool is set responsive to a first number of the QPs reaching a threshold. The system may include implementations where the pool of SSQs is pinned in the memory.",AVAGO TECH INT SALES PTE LID,,Patent Application,yes,4,0,3,006-885-672-627-578;;136-980-569-388-520;;150-228-293-359-121,US;;CN;;EP,H04L49/90;;H04L49/901;;H04L67/60;;G06F13/28;;G06F13/102;;G06F9/54;;G06F9/4411;;G06F9/544;;G06F9/546;;G06F2209/548;;G06F15/17331;;G06F9/5016;;G06F13/1642;;G06F15/167;;G06F15/17331;;G06F2213/3808;;H04L67/1097,G06F13/10;;G06F9/44;;G06F13/28
20,US,US 12288457 B2,003-500-683-406-35X,2025-04-29,2025,US 202117517488 A,2021-11-02,US 202117517488 A;;US 202063199062 P;;US 202063199378 P;;US 202163201003 P;;US 202163201013 P;;US 202163201046 P,2020-12-04,Smart wearable personal safety devices and related systems and methods,"A wearable device and related systems and methods are provided. The device and related systems and method can identify an abnormal condition from data, determine a current condition of a user of the wearable device using the data, monitor the current condition for a change, and transmit one or more of various levels of notifications to a registered device, related devices, or an emergency response provider based on the determination of the current condition and any changes to the current condition.",WEARABLE TECH INC,WEARABLE TECHNOLOGIES INC (2021-10-29),Granted Patent,yes,108,0,6,089-759-896-242-769;;109-307-582-106-867;;123-311-208-561-973;;193-303-444-042-998;;003-500-683-406-35X;;006-773-180-267-493,AU;;US;;JP;;WO;;EP,G08B21/043;;G08B21/0446;;G08B21/0261;;H04L67/10;;H04W4/021;;G06N20/00;;G08B21/18;;H04L67/10;;G06N20/00;;G06F3/16,G08B21/18;;G06F3/16;;G06N20/00;;H04L67/10
21,US,US 12254666 B2,005-695-178-096-739,2025-03-18,2025,US 202217943257 A,2022-09-13,EP 21201110 A,2021-10-06,Method and system for stray light compensation,"A method for stray light compensation is disclosed. The method comprising: acquiring a first image with a first imaging device covering a first field-of-view; acquiring a second image with a second imaging device covering a second field-of-view, wherein the second field-of-view is larger than the first field-of-view and wherein the first field-of-view is included in the second field-of-view; estimating stray light components in pixels of the first image from pixel data of pixels in the second image; and compensating for stray light in the first image by subtracting the estimated stray light components in pixels of the first image. Also, a system for stray light compensation is disclosed.",AXIS AB,AXIS AB (2022-06-30),Granted Patent,yes,9,0,8,005-695-178-096-739;;003-945-108-570-307;;078-957-441-338-324;;056-375-685-745-50X;;186-864-461-455-328;;107-773-797-959-82X;;040-620-747-470-296;;054-877-614-426-218,US;;CN;;EP;;JP,H04N23/45;;H04N25/615;;G06V10/25;;G06V10/761;;G06V10/60;;G06V10/449;;G06T5/50;;G06T2207/20221,G06V10/25;;G06T5/50;;G06V10/44;;G06V10/60;;G06V10/74
22,US,US 2025/0343775 A1,001-868-698-729-410,2025-11-06,2025,US 202519264737 A,2025-07-09,US 202519264737 A;;US 202318308560 A,2023-04-27,Stateful Email Detection Using Schemaless Data Fragments,"A computer-implemented method includes sending email scan requests to an email scanner. The method further includes receiving, from the email scanner, a verdict of suspicion and one or more data fragments. The method further includes storing the one or more data fragments for each email of the plurality of emails in a datastore. The method further includes receiving a new email. The method further includes deriving one or more new keys for the new email. The method further includes retrieving one or more matching data fragments from the datastore by matching the one or more new keys with the one or more keys stored in the datastore. The method further includes providing, to the email scanner, the new email and the one or more matching data fragments. The method further includes receiving a new verdict of suspicion and one or more new data fragments.",SOPHOS LTD,,Patent Application,yes,0,0,3,042-461-978-553-715;;171-758-535-546-852;;001-868-698-729-410,US,G06F21/566;;H04L51/212;;G06F21/566;;H04L51/212,H04L51/212;;G06F21/56
23,WO,WO 2025/099429 A1,002-467-960-297-588,2025-05-15,2025,GB 2024052823 W,2024-11-07,GB 202317095 A,2023-11-07,STUDIO SET-UP,"A method for configuring a filming environment, the method comprising: providing in the filming environment an item of filming equipment mounted on a poseable support; in a modelling system having one or more processors configured to execute code for forming a three-dimensional model, modelling the appearance of the filming environment and the performance of the item of filming equipment, and simulating the performance of the filming environment with the item of filming equipment in a determined location and/or orientation relative to the filming environment; repeatedly receiving at the modelling system a sensed position and/or orientation of the item of filming equipment; and transmitting from the modelling system, in dependence on the sensed position, a command for causing the item of filming equipment to be moved on the poseable support to the determined location and/or orientation.",MO SYS ENGINEERING LTD,,Patent Application,yes,4,0,3,155-936-372-293-190;;002-467-960-297-588;;089-485-659-722-376,GB;;WO,H04N23/64;;H04N5/222;;G03B17/561;;H04N5/2224;;G03B15/07;;H04N5/2224;;G06T7/75;;G06T17/00,H04N5/222;;G03B15/07;;G03B17/56;;G06T15/00;;H04N23/60
