"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
11,US,007-376-296-714-985,2025-11-04,2025,"18/773,132",2024-07-15,2022-01-24,Expo floor layout,"A system comprising for providing a virtual exposition floor where a first video conference and a second video conference may be established. The first video conference may provide a virtual exposition floor and the second video conference may be associated with a virtual expo booth within the virtual exposition floor. A plurality of participants may access at least the virtual exposition floor. The system may provide, information to generate a graphical representation of the virtual exposition floor, a first graphical representation of the virtual expo booth, and a plurality of avatars associated with the plurality of participants to one or more client devices. The system may also provide data associated with the first video conference, data associated with the second video conference, or data associated with the plurality of avatars.",ZOOM VIDEO COMMUNICATIONS INC;;ZOOM COMMUNICATIONS INC,,Granted Patent,yes,21,0,7,US;;WO;;EP,H04N7/157;;A63F2300/8082;;G06Q50/10;;G06Q10/101;;H04L12/1827;;G06T11/00;;G06T2200/24;;H04L65/403,G06T11/00;;H04L65/403,ACTIVE
12,US,005-379-436-327-639,2025-02-11,2025,"17/741,614",2022-05-11,2018-09-28,Cloud based machine learning,"Disclosed are various embodiments for implementing computational tasks in a cloud environment in one or more operating system level virtualized containers. A parameter file can specify different parameters including hardware parameters, library parameters, user code parameters, and job parameters (e.g., sets of hyperparameters). The parameter file can be converted via a mapping and implemented in a cloud-based container platform.",SNAP INC,SNAP INC (2018-10-05),Granted Patent,yes,81,0,4,US,H04L67/10;;G06N5/01;;G06N20/00;;G06N20/00;;G06F9/44505;;H04L67/10,H04L67/10;;G06F9/445;;G06N20/00,ACTIVE
13,US,003-576-578-883-243,2024-03-05,2024,"17/804,122",2022-05-26,2021-09-13,Preventing duplicative file processing,"In some implementations, a device may determine whether an existing record for a file, received at a file storage location, is present in a record log. The device may generate, based on determining that the existing record for the file is not present in the record log, a record for the file in the record log. The record may identify the file and a first region. The device may determine, after generating the record, whether the record has been changed to identify a second region. The device may process the file based on determining that the record has not been changed to identify the second region.",CAPITAL ONE SERVICES LLC,CAPITAL ONE SERVICES LLC (2021-09-10),Granted Patent,yes,15,0,6,US,H04L67/1097;;G06F16/1748;;H04L67/02;;H04L67/1095;;H04L67/06;;G06F16/1748;;H04L67/1097;;H04L67/306,G06F15/16;;G06F16/174;;H04L67/06;;H04L67/1097;;H04L67/306,ACTIVE
14,US,003-577-243-168-787,2023-11-14,2023,"17/897,792",2022-08-29,2021-07-09,Detecting scam callers using conversational agent and machine learning systems and methods,"Systems and methods for detecting indications of a scam caller are disclosed. Call data, such as call audio, is received and used to create a training dataset. Using the training dataset, a machine learning model is trained to detect indications of a scam caller in a phone call. An Interactive Voice Response (IVR) model is trained or configured, using voice samples of speech of a subscriber of a telecommunications service provider, to simulate speech and conversation of the subscriber. A conversational agent is generated using the IVR model and the trained machine learning model. The conversational agent receives a phone call, engages a caller in simulated conversation, and detects indications of whether the caller is a likely scam caller. If the caller is determined to be a likely scam caller, an alert can be generated and/or the call can be disconnected.",T MOBILE USA INC,T-MOBILE USA INC (2021-07-21),Granted Patent,yes,45,1,5,US,H04M3/493;;G06N3/08;;G06N3/09;;G06N20/00;;H04M3/436;;H04M2203/6027;;H04M3/493;;G06N20/00;;H04M3/436;;H04M2203/6027,H04M3/42;;G06N20/00;;H04M3/436;;H04M3/493,ACTIVE
15,US,007-380-502-088-017,2024-10-08,2024,"17/763,492",2021-02-08,2020-07-15,Privacy preserving data collection and analysis,"A method includes receiving, by a data processing apparatus and from a content distribution system, a message comprising a probabilistic data structure representing a set of content items that should not be provided to a user device, content item data for content items available to be provided, and a request to determine whether any content item data is invalid, determining that the content item data for a given content item is invalid because the given content item may be in the set of content items represented by the probabilistic data structure, including removing the content item data for the given content item that was determined to be invalid; and preventing distribution of content items including the given content item.",GOOGLE LLC,GOOGLE LLC (2020-08-03),Granted Patent,yes,15,0,12,US;;KR;;WO;;IL;;CN;;EP;;JP,G06F16/9535;;G06F21/602;;G06F21/6245;;G06Q30/0255;;G06Q30/0277;;G06Q30/08;;G06F16/9535;;G06F21/6245;;G06Q30/0255;;G06Q30/0277;;G06Q30/08;;G06F16/9535;;G06F21/6245;;G06Q30/0255;;G06Q30/0277;;G06Q30/08;;G06F21/6245;;G06F16/9535;;H04L9/3213,G06F21/62;;G06F16/9535;;H04L9/32,ACTIVE
16,US,007-781-204-062-684,2024-09-12,2024,"18/668,934",2024-05-20,2020-04-20,System and Method of Generating Automated Communications,"The invention disclosed generates, transmits, and updates communications with end user systems. Embodiments comprise an automation platform comprising a processor and memory. Embodiments generate a communication based, at least in part, on input from a rules engine and one or more communication templates. Embodiments modify the content of the generated communication, and transmit, using one or more communication channels, the modified communication to one or more end user systems. Embodiments monitor the one or more end user systems for a response communication to the transmitted communication. In response to the one or more end user systems transmitting one or more response communications using at least one of the one or more communication channels, embodiments generate and transmit an updated communication to the one or more end user systems.",NEXTIVA INC,NEXTIVA INC (2020-04-21),Patent Application,yes,4,0,13,US;;GB;;WO;;EP;;CA,G06Q30/0631;;G06F40/106;;G06F40/166;;G06F40/186;;G06F40/30;;G06Q10/107;;G06Q30/02;;G06Q30/0203;;G06Q30/0276;;H04L51/02;;H04L51/216;;H04L51/234;;H04L51/56;;G06Q30/0251;;G06F40/106;;G06F40/166;;G06F40/186;;G06F40/30;;G06Q30/0631;;H04L51/02;;H04L51/216;;H04L51/234;;H04L51/56;;H04L51/56;;G06F40/106;;G06Q30/0631;;H04L51/02;;H04L51/216;;H04L51/234,H04L51/56;;G06F40/106;;G06Q30/0601;;H04L51/02;;H04L51/216;;H04L51/234,ACTIVE
17,US,007-586-213-418-052,2023-10-10,2023,"17/729,262",2022-04-26,2020-02-12,"Method, system, and non-transitory computer readable record medium for providing communication using video call bot","A method, a system, and a non-transitory computer-readable record medium for providing a communication using a video call bot are disclosed. A video call method implemented by a computer apparatus, may include: in response to a request for inviting a chat bot to a video call in which a plurality of users comprising a user of the computer apparatus participate, displaying the chat bot on a display screen for the video call; transmitting, to a server, a command line that is associated with the chat bot and is extracted from an a voice input that is input to the computer apparatus during the video call; and in response to the command line, outputting a response to the command line through the chat bot that participates in the video call.",LINE PLUS CORP,,Granted Patent,yes,6,0,10,KR;;US;;CN;;JP,H04N7/141;;H04N7/147;;H04N7/142;;H04N7/147;;G06F3/167;;H04L51/10;;H04L51/02;;H04N7/157;;G06Q10/40;;H04N7/148;;H04L51/02;;G06F3/167,H04N7/14;;G06F3/16;;H04L51/02,ACTIVE
18,US,004-616-574-671-008,2023-02-16,2023,"17/833,631",2022-06-06,2021-08-13,ONE-TOUCH SPATIAL EXPERIENCE WITH FILTERS FOR AR/VR APPLICATIONS,"A method to assess user condition for wearable devices using electromagnetic sensors is provided. The method includes receiving a signal from an electromagnetic sensor, the signal being indicative of a health condition of a user of a wearable device, selecting a salient attribute from the signal, and determining, based on the salient attribute, the health condition of the user of the wearable device. A non-transitory, computer-readable medium storing instructions which, when executed by a processor, cause a system to perform the above method, and the system, are also provided.",META PLATFORMS TECH LLC,META PLATFORMS TECHNOLOGIES LLC (2022-07-07),Patent Application,yes,3,0,2,US,H04R1/406;;G06F1/163;;G06F3/04815;;G06V20/20;;G06V20/40;;H04N9/8205;;H04N9/8211;;H04R3/005;;H04R5/033;;H04R2201/401;;H04R2430/23;;H04R2460/01;;H04S7/302;;H04S2400/11;;H04R3/005;;G06F3/0482;;G06V20/40;;G11B27/031;;G11B27/10;;H04N5/76;;H04R1/406;;H04R2201/401;;H04R2410/01,H04R3/00;;G06F3/0482;;G06V20/40;;G11B27/031;;G11B27/10;;H04N5/76;;H04R1/40,ACTIVE
19,US,007-616-327-602-32X,2023-12-07,2023,"18/454,991",2023-08-24,2020-11-11,"IMAGE PROCESSING APPARATUS, IMAGE PROCESSING METHOD, AND STORAGE MEDIUM","An image processing apparatus includes an acquisition unit configured to acquire line-of-sight information about a movement range of a line of sight of a subject imaged by a plurality of image capturing apparatuses, a determination unit configured to determine virtual viewpoint information indicating a virtual viewpoint related to a virtual viewpoint image that is based on a plurality of captured images acquired by the imaging by the plurality of image capturing apparatuses and that includes the movement range of the line of sight of the subject identified based on the line-of-sight information acquired by the acquisition unit, and an output unit configured to output the virtual viewpoint information determined by the determination unit.",CANON KK,,Patent Application,yes,9,1,8,US;;JP,H04N13/117;;H04N13/243;;H04N13/279;;H04N13/383;;H04N13/111;;G06T7/20;;G06T2207/30196;;G06T2207/30221;;H04N5/272,H04N13/111;;G06T7/20;;H04N5/272,ACTIVE
20,US,005-258-706-183-102,2025-12-23,2025,"18/560,918",2022-12-09,2021-12-10,"Electronic apparatus for obtaining biometric information of companion animal, and operation method thereof","An electronic apparatus for obtaining biometric information of a companion animal, and an operation method thereof are proposed. The electronic apparatus includes a display, a front camera configured to capture an image in a display direction of the display, a processor functionally coupled to the display and the front camera, and a memory functionally coupled with the processor. The processor captures the image of the companion animal through the front camera, outputs the image of the companion animal through the display, extracts a feature object from the image of the companion animal, and stores an image of the feature object in the memory.",PETNOW INC,,Granted Patent,yes,30,0,10,US;;AU;;WO;;EP;;JP;;CA,G06V40/10;;A61B5/0077;;A61B5/1171;;A61B5/6898;;A61B2503/40;;G06F18/00;;G06V10/17;;H04N23/60;;H04N23/64;;G06V10/40;;G06V40/10;;H04N23/62;;H04N23/633;;H04N23/667;;H04N23/71;;H04N23/73,H04N23/60;;G06V10/40;;G06V40/10;;H04N23/62;;H04N23/63;;H04N23/667;;H04N23/71;;H04N23/73,ACTIVE
21,US,004-462-426-741-108,2025-12-16,2025,"18/745,936",2024-06-17,2024-06-17,Multi-context sensor security,"Systems and techniques are provided for authenticating sensor data. For instance, a computing device can obtain a first line of data from a first sensor. The computing device can retrieve, from at least one memory, an intermediate hash associated with the first sensor. The computing device can determine a current intermediate hash based on sensor data in the first line of data. The computing device can store the current intermediate hash in the at least one memory for processing a second line of data associated with the first sensor.",QUALCOMM INC,,Granted Patent,yes,21,0,2,US,H04L9/3242;;G06F21/602;;G06F21/78;;H04L9/0643;;H04L9/3239;;H04W12/0471;;H04W12/06;;H04W12/106;;H04L9/3242;;B60C23/0455;;G06F12/1408;;G06F12/145;;G06F21/602;;G06F21/78;;H04L9/0643;;H04L9/3239;;H04W12/0471;;H04W12/06;;H04W12/106,H04L9/32;;B60C23/04;;G06F12/14;;G06F21/60;;G06F21/78;;H04L9/06;;H04W12/0471;;H04W12/06;;H04W12/106,ACTIVE
22,EP,006-463-015-178-848,2023-10-11,2023,22736805.7,2022-01-04,2021-01-06,CIRCUIT BOARD AND ELECTRONIC DEVICE COMPRISING SAME,"According to one embodiment of the present document, an electronic device comprises: a housing including a first housing part and a second housing part movable with respect to the first housing part; and a circuit board positioned in the housing and including a first part bent in response to movement of the second housing part and a second part extending from the first part and more rigid than the first part, wherein the circuit board may comprise: a flexible non-conductive film extending from the first part to the second part; a laminate structure including at least one conductive pattern positioned on the flexible non-conductive film; a coverlay extending from the first part to the second part, overlapping the laminate structure, and including an electromagnetic shielding component; and at least one conductive via positioned at the second part and electrically connecting the at least one conductive pattern and the coverlay. Various other embodiments are possible.",SAMSUNG ELECTRONICS CO LTD,,Patent Application,yes,0,0,7,US;;KR;;WO;;EP,H04M1/0277;;G06F1/1616;;G06F1/1624;;G06F1/1652;;H04M1/0235;;H04M1/0214;;H04M1/026;;H01P3/085;;H05K3/4691;;H05K1/0218;;H05K1/115;;H05K1/118;;H05K3/429;;H05K2201/10098;;H05K2201/0715;;H05K3/28;;H05K1/0243;;H05K2201/0959;;H05K2201/096;;H05K2203/107;;H05K1/147;;H05K3/281;;H05K1/115;;H01Q1/243;;H01Q1/38;;H04M1/0277;;H04B1/0053;;H04M1/0277;;H05K1/0219;;H05K1/028;;H05K1/118;;H05K3/28;;H05K3/429;;H05K2201/09636,H05K1/14;;H01Q1/24;;H01Q1/38;;H04M1/02;;H05K1/11;;H05K3/28,PENDING
23,NL,006-861-770-059-379,2025-12-12,2025,2037801,2024-05-28,2024-05-28,Method and system for location-based service using radio frequency beacons.,"A method of performing a location based service and in particular a contactless check-in procedure in a public transportation vehicle, which is considered very user-friendly, but also robust, reliable and accurate. In a first aspect there is provided, a method of performing a location- based service using a radio frequency, RF, signal based positioning system, the method comprising the steps of: - broadcasting, by a mobile device, an RF signal upon approaching the location of the location based service; - receiving, by at least one RF beacon, said RF signal, wherein the RF beacon is installed at the location of the location based service; - measuring, by a processing unit, said a signal strength of the received RF signal, wherein the processing unit is in communicative connection with said at least one RF beacon; - determining, by the processing unit, a location of the mobile device within said location of the location-based service, wherein said location is determined by said measured signal strength; - forwarding, by the processing unit, said location of the mobile device to a central server over a wireless telecommunication network, for comparing the location with a predefined service location for performing a service of said location- based service to said mobile device, wherein the RF beacon comprises an array of antennas arranged for monopulse tracking to accurately determine the location of the mobile device within said predefined service location.",MOBYYOU B V,,Granted Patent,no,4,0,2,WO;;NL,H04W4/80;;H04W4/021;;H04L67/52;;H04W4/029;;G07B15/02;;G06Q30/0639;;G06Q20/3224;;G01S13/44;;G01S13/76;;G06Q2240/00;;G06Q20/325;;G06Q20/145;;G06Q10/047;;G06Q30/0261;;G06Q30/0266;;G06Q50/40,H04L67/52;;G01S13/44;;G06Q20/32;;G06Q30/0601;;G07B15/02;;H04W4/021;;H04W4/029;;H04W4/80,ACTIVE
24,US,005-462-843-784-295,2023-03-30,2023,"17/798,612",2021-01-27,2020-02-17,"THREE-DIMENSIONAL-OBJECT DETECTION DEVICE, ON-VEHICLE SYSTEM, AND THREE-DIMENSIONAL-OBJECT DETECTION METHOD","The present invention improves the accuracy of detection of a three-dimensional object. A three-dimensional object detecting device generates a mask image 90 that masks regions outside a three-dimensional object candidate region in a difference image G of a first overhead image F1 and a second overhead view image F2 for which the imaging locations O are mutually aligned, identifies a near ground contact line L1 of a three-dimensional object based on a masked difference image wherein the difference image G is masked with the mask image 90, finds an end point of the three-dimensional object based on the masked difference image Gm, identifies the width of the three-dimensional object based on a distance between a non-masking region boundary N and the end point V of the three-dimensional object in the mask image 90, identifies a far ground contact line L2 of the three-dimensional object based on the width of the three-dimensional object and the near ground contact line L1, and identifies the location of the three-dimensional object in the difference image G based on the near ground contact line L1 and the far ground contact line L2.",FAURECIA CLARION ELECTRONICS CO LTD,FAURECIA CLARION ELECTRONICS CO. LTD (2022-07-27),Patent Application,yes,5,1,3,US;;WO,B60R1/27;;B60R2300/607;;G06T7/55;;G06T2207/30261;;G06V10/22;;G06V20/58;;G06V20/647;;G06V2201/08;;G08G1/16;;H04N7/18;;G06V20/58;;B60R1/27;;B60R2300/607;;G06T7/60;;G06T7/74;;G06T2207/30256;;G06V10/22;;G06V20/588;;G06V20/647;;G06V2201/08,G06V20/58;;B60R1/27;;G06T7/60;;G06T7/73;;G06V10/22;;G06V20/56;;G06V20/64,ACTIVE
25,US,014-007-967-613-457,2023-12-21,2023,"18/366,463",2023-08-07,2021-03-24,INTUITIVE WORK VEHICLE VISION SYSTEM FOR ENHANCED OPERATOR VISIBILITY,"A work vehicle has display devices and cameras coupled to display feeds at display areas. The cameras include a first set on the first side, second side, and central location relative to the first FOV and a second set on a first side, second side, and central location relative to the second FOV. A control system is configured to: in a first mode, display a first set of feeds from the first side, second side, and central location of the display areas so that the feeds are arranged at the first side, second side, and central location relative to the first FOV; and in a second mode, display a second set of feeds from the first side, second side, and central location of the second set at display areas so that the feeds are arranged at the first side, second side, and central location relative to the second FOV.",DEERE & CO,DEERE & COMPANY (2022-01-21),Patent Application,yes,3,1,12,US;;BR;;DE,B60R1/28;;A01D41/127;;A01D75/185;;A01M7/0071;;A01M7/0085;;B60R2300/607;;B60R2300/70;;G06F3/1423;;G09G2380/10;;H04N7/181;;H04N23/63;;H04N23/667;;H04N23/90;;B60R1/27;;A01B76/00;;A01C23/008;;A01D90/10;;A01M7/0071;;A01M7/0085;;B60R1/0605;;B60R1/12;;B60R1/22;;B60R1/28;;B60R11/04;;B60R2001/1253;;B60R2011/004;;B60R2300/101;;B60R2300/105;;B60R2300/20;;B60R2300/202;;B60R2300/303;;B60R2300/305;;G06F3/1423;;H04N7/181;;H04N23/60;;H04N23/90,B60R1/27;;A01B76/00;;B60R1/06;;B60R1/12;;B60R1/22;;B60R1/28;;B60R11/04;;G06F3/14;;H04N7/18;;H04N23/60;;H04N23/90,ACTIVE
